,CNI-Protocol,TCP Bitrate,+-,TCP Bitrate SDev,TCP Retries,+-,TCP Retries SDev,UDP Bitrate,+-,UDP Bitrate SDev,UDP Jitter,+-,UDP Jitter SDev,UDP Loss,+-,UDP Loss SDev,Min RTT,Avg RTT,+-,Avg RTT SDev,Max RTT,TCP SVC Bitrate,+-,TCP SVC Bitrate SDev,TCP SVC Retries,+-,TCP SVC Retries SDev,UDP SVC Bitrate,+-,UDP SVC Bitrate SDev,UDP SVC Jitter,+-,UDP SVC Jitter SDev,UDP SVC Loss,+-,UDP SVC Loss SDev
0,antrea-geneve,898.6,1.63,3.65,11.2,7.04,15.74,912.2,0.92,2.05,0.023,0.002,0.006,0.25,0.03,0.07,0.8,5.26,0.12,0.28,12.8,898.8,1.66,3.7,0,0,0,913,0.55,1.22,0.015,0.003,0.007,0.15,0.03,0.07
1,antrea-vxlan,897.2,1.69,3.77,28.2,12.45,27.84,911.4,0.68,1.52,0.013,0.001,0.003,0.3,0.03,0.07,0.8,5.14,0.18,0.4,12.7,898.2,1.93,4.32,24.2,18.22,40.73,912.2,0.92,2.05,0.016,0.002,0.005,0.18,0.02,0.04
2,calico-ipip,921.4,0.4,0.89,331.2,32.96,73.69,728.4,11.29,25.24,0.013,0.002,0.004,1.05,0.07,0.16,0.8,5.08,0.08,0.18,12.7,922.2,0.58,1.3,278.8,19.16,42.83,685.6,11.9,26.61,0.018,0.003,0.006,1.14,0.07,0.16
3,calico-vxlan,882.2,2.75,6.14,274.4,65.85,147.25,715.2,6.87,15.37,0.017,0.003,0.008,1.2,0.12,0.28,0.8,5,0.09,0.2,12.5,873.2,5.97,13.35,459.8,77.56,173.43,697.4,10.06,22.49,0.02,0.005,0.011,1.42,0.1,0.23
4,cilium-geneve,893.8,0.86,1.92,9.8,6.86,15.34,916,0.32,0.71,0.015,0.002,0.005,0.19,0.03,0.06,0.8,5.14,0.16,0.36,12.3,895.8,0.86,1.92,11.4,11.4,25.49,912.2,0.92,2.05,0.017,0.003,0.008,0.23,0.03,0.07
5,cilium-vxlan,897,1.14,2.55,3.6,3.6,8.05,915.6,0.51,1.14,0.018,0.004,0.008,0.16,0.03,0.07,0.8,5.2,0.15,0.34,12.7,893.4,1.47,3.29,8.6,8.6,19.23,913,0.84,1.87,0.02,0.004,0.009,0.19,0.02,0.05
6,flannel-ipip,913.6,5.95,13.3,405.6,28.86,64.52,935.4,0.81,1.82,0.016,0.003,0.007,4.56,0.28,0.62,0.9,4.9,0.1,0.22,11.6,901.6,3.12,6.99,388,67.27,150.43,923.4,10.5,23.48,0.018,0.005,0.011,0.45,0.04,0.08
7,flannel-udp,559,12.28,27.47,484,21.11,47.2,788,11.45,25.61,0.008,0.002,0.006,35.8,2.18,4.87,1,5.5,0.09,0.2,13,497.6,7.53,16.85,408,30.02,67.13,782.8,16.3,36.44,0.007,0.002,0.005,30.6,1.6,3.58
8,flannel-vxlan,880.6,2.62,5.86,375.8,7.8,17.44,914.8,0.86,1.92,0.01,0.003,0.006,3.12,0.21,0.48,0.9,5.08,0.13,0.29,12.7,871.8,0.37,0.84,353.2,47.62,106.47,867.6,10.43,23.33,0.014,0.002,0.005,0.55,0.08,0.19
9,weave-udp,345.6,0.75,1.67,290.8,2.89,6.46,45.6,19.89,44.48,0.037,0.015,0.034,90.6,2.77,6.19,1.8,6.16,0.18,0.4,13.6,327.4,0.81,1.82,309.6,16.24,36.32,426.6,15.26,34.12,0.017,0.005,0.01,36.4,5.61,12.54
10,weave-vxlan,879.2,1.59,3.56,289.4,12.19,27.25,805.4,14.62,32.7,0.019,0.004,0.009,0.42,0.05,0.12,1,5.34,0.09,0.21,12.9,878.8,3.15,7.05,285,9,20.12,702.8,6.32,14.13,0.023,0.004,0.008,0.35,0.03,0.08
